#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
28,"Make It Wit Chu","Queens of the Stone Age",68,92,"stoner rock, alternative rock","Rock","Era Vulgaris",2007-01-01,04:50,71,83,41,0,51,0,10,-5,A,4,2025-07-05,6GyDY0yE47rfk8pcuKhioh,"Interscope",11B,USUM70734881
29,"Out of the Black","Royal Blood",60,159,"garage rock, rock","Rock","Royal Blood",2014-08-18,04:00,52,98,0,0,63,0,20,-3,D,4,2025-07-05,1INksmStBpxdNlBzwGUvsg,"Warner Records",10B,GBAHT1400097
30,"Char","Crystal Castles",0,100,"witch house, electroclash, new rave, alternative dance","Electronic, Pop, Rock","Amnesty (I)",2016-08-19,03:08,40,84,2,7,33,30,30,-7,F#/G♭,4,2025-07-05,0jhxxEBzlvuDqAqV9i9Iuc,"Fiction",2B,GBUM71603210
31,"Blood // Water","grandson",71,154,"","","Blood // Water",2018-05-04,03:36,51,88,0,0,65,10,0,-6,G#/A♭ minor,4,2025-07-05,0AUyNF6iFxMNQsNx2nhtrw,"Atlantic Records",1A,TCADI1720999
32,"Life Itself","Glass Animals",0,112,"","","How To Be A Human Being",2016-08-26,04:41,73,68,2,14,59,0,30,-6,F minor,4,2025-07-05,3HVRywtkhSjhpmkaeaYTgh,"Wolf Tone",4A,GB2DY1600018
33,"Loving Is Easy (feat. Benny Sings)","Rex Orange County, Benny Sings",1,117,"bedroom pop","Pop","Loving Is Easy (feat. Benny Sings)",2017-10-11,02:35,76,61,22,0,54,0,10,-8,D#/E♭,4,2025-07-05,5EYi2rH4LYs6M21ZLOyQTx,"Rex Orange County",5B,GBKPL1789493
34,"Mr. Blue Sky","Electric Light Orchestra",80,178,"art rock, soft rock","Rock","Out of the Blue",1977-00-00,05:03,39,34,65,0,48,0,20,-10,A#/B♭,4,2025-07-05,2RlgNHKcydI9sayD2Df2xp,"Epic/Legacy",6B,USSM17200399
35,"Sunshine","Tom Misch",0,113,"indie soul","R&B","Sunshine",2015-06-16,03:38,90,67,15,1,54,0,10,-7,B minor,4,2025-07-05,6t5syYlCH51Gje6CV4IZZp,"Beyond The Groove 3",10A,GBWWP1501001
36,"The Cigarette Duet","Princess Chelsea",0,105,"baroque pop","Classical, Pop","Lil' golden Book",2011-05-01,04:20,35,54,35,0,18,0,0,-8,C minor,4,2025-07-05,3OcQ7GHZRKcm1yxrykVXEv,"Lil' Chief Records",5A,NZLC01100011
37,"Ascension (feat. Vince Staples)","Gorillaz, Vince Staples",59,152,"","","Humanz (Deluxe)",2017-04-28,02:35,68,91,59,0,52,10,10,-3,C♯/D♭,4,2025-07-05,2bBMODHVTXGwE2aZYfbgCt,"Parlophone UK",3B,GBAYE1700161
38,"Never in My Wildest Dreams","Dan Auerbach",58,117,"blues rock","Blues, Rock","Waiting on a Song",2017-06-02,02:56,56,47,32,0,62,0,0,-7,F,4,2025-07-05,3MJov5mT64K42o1Rffhblq,"Nonesuch",7B,QZ6SA1600006
39,"On Melancholy Hill","Gorillaz",84,120,"","","Plastic Beach",2010-03-03,03:53,69,74,0,51,58,0,0,-6,D,4,2025-07-05,0q6LuUqGLUiCPP1cbdwFs3,"Parlophone UK",10B,GBAYE1000010
40,"Take Me To Church","Hozier",83,129,"","","Hozier",2014-09-19,04:01,57,66,64,0,44,0,10,-5,E minor,4,2025-07-05,3dYD57lRAUcMHufyqn9GcI,"Universal-Island Records Ltd.",9A,IEACJ1300031
41,"The Less I Know The Better","Tame Impala",1,117,"neo-psychedelic, indie","Pop, Rock","Currents",2015-07-17,03:36,64,76,1,2,74,0,10,-4,C♯/D♭ minor,4,2025-07-05,4g3Ax56IslQkI6XVfYKVc5,"Universal Music Group",12A,AUUM71500303
42,"Doubt","Twenty One Pilots",77,123,"","","Blurryface",2015-05-15,03:11,72,65,12,0,69,0,30,-6,D minor,4,2025-07-05,57yL3161hUMuw06zzzUCHi,"Fueled By Ramen",7A,USAT21500601
43,"There, There","Radiohead",0,126,"art rock, alternative rock","Rock","Hail To the Thief",2003-00-00,05:23,61,68,2,52,72,0,10,-8,A minor,4,2025-07-05,77SPrxY5gn6VPrKPGrfLnM,"XL Recordings",8A,GBAYE0300722
44,"Overcome","Tricky, Martina Topley-Bird",51,82,"trip hop, downtempo","Electronic, Hip Hop","Maxinquaye (Deluxe Edition)",1995-00-00,04:30,81,60,43,74,75,20,0,-13,D,4,2025-07-05,0tYEsmdrsv5Fi3UOn58bou,"UMC (Universal Music Catalogue)",10B,GBANY9500009
45,"Play Dead","Björk",0,77,"art pop, trip hop","Pop, Electronic, Hip Hop","Debut",1993-07-05,03:56,50,49,0,14,36,0,10,-12,A#/B♭ minor,4,2025-07-05,1ZZwvHCdAQ85yBJWabts7E,"One Little Indian Records",3A,GBBFT9300127
46,"Genesis","Grimes",0,166,"art pop","Pop","Visions",2012-03-12,04:15,61,68,8,7,23,0,20,-7,A#/B♭ minor,4,2025-07-05,48p1tayyXF3eh8E3Y4pXmK,"4AD",3A,CA21O1200002
47,"Get Free","Art Of Fresh",2,131,"hip house","Electronic, Hip Hop","Back to the Earth",2008-09-02,02:28,96,56,1,0,97,10,0,-9,E,4,2025-07-05,6PQDe5DQ2R7P8n4wwFdD6N,"Northstarr Ent/Beatchild Prod",12B,ushm90928000
48,"Some Feeling","Mild Orange",0,129,"","","Foreplay",2018-04-18,03:17,74,51,45,0,58,0,10,-8,A minor,4,2025-07-05,5e0b8UxDpZQro2cUCtK29Q,"Mild Orange",8A,NZAM01800538
49,"Mysight","Mild Orange",0,132,"","","Foreplay",2018-04-18,04:19,61,56,7,0,24,0,10,-7,C♯/D♭ minor,4,2025-07-05,3y54TlZtGwtHapnvGEnwGX,"Mild Orange",12A,NZAM01800656
50,"Waves","Naxatras",40,155,"stoner rock, space rock, psychedelic rock, neo-psychedelic, stoner metal, acid rock, sludge metal","Rock, Metal","Naxatras",2015-04-26,07:20,33,49,77,84,24,0,10,-14,A minor,4,2025-07-05,038gKq7MYQFa20Q7MdHySX,"Naxatras",8A,QMPKX1638536
51,"Зима","My",25,120,"","","Рядом (Mixtape)",2019-05-31,03:37,72,47,37,7,19,0,20,-14,F,4,2025-07-06,1YHtYpotPBPTL03X1AjH4F,"UP!UP!UP! Music",7B,FR2X41996158
52,"For Seoul Pt I","Gidge",0,118,"","","For Seoul",2013-05-28,06:12,71,46,50,77,37,0,30,-10,F#/G♭ minor,4,2025-07-05,6nCKD9aZUCu4gzZ25MzB5n,"Atomnation",11A,NLHR21300295
53,"Sinsanity","Silent Strike, EM44",0,146,"","","Qb Sessions, Vol. 1",2019-06-25,02:11,71,37,36,17,23,0,20,-11,G#/A♭ minor,4,2025-07-05,1cwL5zIIcRe5fjTkadC5Hm,"Silent Strike",1A,TCAEH1951089
54,"Come Home (feat. André 3000)","Anderson .Paak, André 3000",52,165,"","","Ventura",2019-04-12,04:26,57,82,1,0,33,10,10,-5,G#/A♭,4,2025-07-05,6RpunyUP44SDweJPDScLSF,"Aftermath",4B,ZZOPM1900899
55,"Lone Digger","Caravan Palace",55,124,"electro swing, swing music, nu jazz","Electronic, Jazz","<I°_°I>",2015-10-16,03:49,77,94,59,2,87,0,10,-4,F minor,4,2025-07-05,1TAC5SANfK7l6wGHtUQ7MX,"Café de la danse",4A,FR89R1500001
56,"Without Love","Alice Glass",37,83,"witch house, hyperpop","Electronic, Pop","Without Love",2017-08-10,03:55,35,52,1,0,23,0,0,-7,B minor,4,2025-07-05,40G45aA4dDcFt6AalUBsCu,"Loma Vista",10A,USC4R1702185
57,"Do You","Morganne",26,95,"","","Do You",2021-10-29,03:34,51,45,28,0,26,0,10,-8,G#/A♭ minor,3,2025-07-05,6m0awjVNGc0mdWLaKxtCqV,"Lilac Records",1A,QZNWS2157282
58,"Время ток","Antoha MC",0,114,"","","Время ток",2018-11-26,04:11,96,53,1,0,70,10,30,-8,C,4,2025-07-06,3wLGCjLr4ddUrnRpOpfiIn,"вдох",8B,QZ22B1637779
59,"Rolling Stoner","Thomas Mraz",0,115,"","","May 13",2017-09-21,03:03,75,55,31,0,24,10,0,-10,E minor,4,2025-07-06,5ST9xeWuwX1Y1WB3xzh0bD,"Sounds Good Lab",9A,TCADG1788778
60,"Clint Eastwood","Gorillaz, Del The Funky Homosapien",81,168,"","","Gorillaz",2001-03-26,05:40,66,69,3,0,53,10,0,-9,A#/B♭ minor,4,2025-07-06,1RKUoGiLEbcXN4GY4spQDx,"Parlophone UK",3A,GBAYE0001408
61,"Time - 2011 Remastered Version","Pink Floyd",2,122,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,07:02,36,45,45,0,37,0,10,-14,A,4,2025-07-06,4xHWH1jwV5j4mBYRhxPbwZ,"Pink Floyd Records",11B,GBN9Y1100079
62,"Hey You - 2011 Remastered Version","Pink Floyd",2,112,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","The Wall (Remastered)",1979-11-30,04:38,59,25,24,0,22,0,10,-17,C,4,2025-07-06,5UJmwdqGP7RONuVzYnHjUp,"Pink Floyd Records",8B,GBN9Y1100108
63,"Comfortably Numb - 2011 Remastered Version","Pink Floyd",4,127,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","The Wall (Remastered)",1979-11-30,06:19,48,31,15,22,18,0,10,-15,B minor,4,2025-07-06,7Fg4jpwpkdkGCvq1rrXnvx,"Pink Floyd Records",10A,GBN9Y1100113
64,"Breathe (In the Air)","Pink Floyd",79,128,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,02:49,43,37,39,73,25,0,10,-15,B minor,4,2025-07-06,2ctvdKmETyOzPb2GiJJT53,"Pink Floyd Records",10A,GBN9Y1100077
65,"Virtually a Girl","James Supercave",20,164,"","","Better Strange",2016-02-12,04:13,55,57,10,20,34,0,10,-8,F#/G♭ minor,4,2025-07-06,6ofKEQnoTPbV46PL5XpPdE,"Fairfax Recordings",11A,USHR11536780
66,"ilomilo","Billie Eilish",74,120,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,02:36,86,42,72,47,57,0,0,-15,F minor,4,2025-07-06,7qEKqBCD2vE5vIBsrUitpD,"Darkroom/Interscope Records",4A,USUM71900771
67,"Nebraska","Low Hum",0,146,"","","Room To Breathe",2019-06-07,05:08,49,56,7,1,36,0,10,-8,G minor,4,2025-07-06,5zO6m7D9q9K6iKTvF2zu4e,"Last Gang",6A,US3DF1700859
68,"Killshot - Slowed + Reverb","Magdalena Bay",75,84,"","","Killshot (Slowed + Reverb)",2021-02-05,04:38,62,60,0,0,38,0,0,-8,C♯/D♭,4,2025-07-06,6pdyvJQkPkwo2WoDH7tFHO,"Luminelle Recordings",3B,QM4TW2159251
69,"She's My Collar (feat. Kali Uchis)","Gorillaz, Kali Uchis",79,140,"","","Humanz (Deluxe)",2017-04-28,03:29,73,82,1,8,46,0,10,-6,B,4,2025-07-06,3lIxtCaROdRDuTnNBDm3n2,"Parlophone UK",1B,GBAYE1700176
70,"In Your Eyes","Grimus",24,128,"","","Egretta",2011-11-14,04:01,50,88,0,0,36,0,0,-5,B,4,2025-07-07,3oOCCAImaTclUJUgk4Q5hu,"Overground Music",1B,ROA011002548
71,"Culoare","Grimus, Alexandra Ungureanu",19,142,"","","Culoare",2016-07-19,04:32,53,80,0,0,47,0,20,-5,C minor,4,2025-07-07,1DJYYo4db5nYVti9RpwIhI,"Overground Music",5A,TCAEL1936370
72,"Wandering Star","Portishead",59,80,"trip hop, downtempo","Electronic, Hip Hop","Dummy",1994-01-01,04:53,64,37,50,59,71,0,10,-11,F#/G♭,4,2025-07-07,7h14W1uQK7sjpVI1oVTobt,"Polydor Associated Labels",2B,GBAQT9400063
73,"HURT (feat. The Warning)","Dead Poet Society, The Warning",59,160,"","","HURT (feat. The Warning)",2024-12-12,03:33,54,91,0,0,73,0,20,-4,A,4,2025-07-07,0JKhtLEsm4Rij2HK6LyLYc,"Spinefarm",11B,GBPVV2404270
74,"B.Y.O.B.","System Of A Down",79,101,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Mezmerize",2005-05-17,04:15,54,98,1,0,71,10,20,-3,C♯/D♭ minor,4,2025-07-07,0EYOdF5FCkgOJJla8DI2Md,"American/Columbia",12A,USSM10501327
75,"Chop Suey!","System Of A Down",85,127,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,03:30,42,93,0,0,29,10,10,-4,G minor,4,2025-07-07,2DlHlPMa4M17kufBvI2lEN,"American/Columbia",6A,USSM10107256
76,"Toxicity","System Of A Down",84,117,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,03:38,41,87,0,0,48,0,20,-4,G#/A♭,3,2025-07-07,0snQkGI5qnAmohLE7jTsTn,"American/Columbia",4B,USSM10107262
77,"My Own Summer (Shove It)","Deftones",82,72,"nu metal, alternative metal, rap metal, shoegaze, rock","Metal, Rock, Hip Hop","Around the Fur",1997-10-27,03:34,44,78,0,21,37,0,10,-4,C♯/D♭,4,2025-07-07,1158ckiB5S4cpsdYHDB9IF,"Maverick",3B,USMV29700142
78,"Flying Whales","Gojira",62,95,"groove metal, progressive metal, metal, death metal, djent","Metal","From Mars to Sirius",2005-09-27,07:44,27,93,0,4,20,0,10,-4,G minor,4,2025-07-07,5OjCsHeByDYEGxMrb1z8KQ,"Listenable records",6A,FR6V80520037
79,"Lateralus","TOOL",65,173,"progressive metal, alternative metal, progressive rock, metal","Metal, Rock","Lateralus",2001-05-15,09:22,39,68,0,87,37,0,10,-8,C,3,2025-07-07,7tvuLLroI0n6uYBWuFig5d,"RCA Records Label",8B,USVR10100017
80,"Seasons In The Abyss","Slayer",60,152,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal","Metal","Seasons In The Abyss",1990-01-01,06:37,26,97,0,0,17,10,0,-4,F minor,4,2025-07-07,3Ky8IzV8IVSwijtaTWB2SK,"American Recordings Catalog P&D",4A,USSM19000330
81,"Space Oddity - 2015 Remaster","David Bowie",73,134,"glam rock, art rock","Rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C,4,2025-07-07,72Z17vmmeQKAg8bptWvpVG,"Parlophone UK",8B,USJT11500173
82,"East Shore: In Our Deaf Lands","Hypno5e",11,170,"progressive metal, djent, avant-garde, mathcore","Classical, Jazz, Metal","Shores of the Abstract Line",2016-02-19,12:45,30,87,1,3,19,10,10,-6,D minor,4,2025-07-08,3tno2x0LlBw1QFU3bDDEb9,"Pelagic Records",7A,DEZ651367490
83,"West Shore: Where We Lost the Ones","Hypno5e",9,155,"progressive metal, djent, avant-garde, mathcore","Classical, Jazz, Metal","Shores of the Abstract Line",2016-02-19,10:31,29,74,5,4,17,0,30,-7,A minor,5,2025-07-08,0ziaEBFZAiMn8k5fBDhHEz,"Pelagic Records",8A,DEZ651367491
84,"South Shore: Blind Man's Eye","Hypno5e",8,140,"progressive metal, djent, avant-garde, mathcore","Classical, Jazz, Metal","Shores of the Abstract Line",2016-02-19,15:10,40,89,2,13,11,0,30,-6,A minor,4,2025-07-08,1ENbnfeZfn5tZ4TvZshfY2,"Pelagic Records",8A,DEZ651367496
85,"Two Shoes","The Cat Empire",54,114,"","","Two Shoes",2005-04-19,05:13,67,60,25,0,66,0,10,-8,D minor,4,2025-07-12,5X0fRdKgOPZDjX2REYRovz,"Two Shoes",7A,AUTW00500006
86,"The Darkness","The Cat Empire",21,101,"","","So Many Nights",2007-09-22,05:19,32,90,6,1,30,10,0,-5,A#/B♭,4,2025-07-16,76MTINs2v0aBxLXzgJEh4T,"Two Shoes",6B,AUTW00700003
87,"Que Sera Sera","Pixies",56,146,"alternative rock","Rock","You're So Impatient",2024-06-03,03:00,36,50,0,7,13,0,10,-8,D minor,3,2025-10-07,6PF9zGfeUjMFMADqzZ1JTI,"BMG Rights Management (UK) Ltd.",7A,GB5KW2401114
88,"Shadow Moses","Bring Me The Horizon",71,143,"metalcore, emo, screamo, rock, post-hardcore","Rock, Metal","Sempiternal (Expanded Edition)",2013-04-01,04:03,46,99,0,0,18,20,10,-3,F#/G♭,4,2025-10-08,68osIGtVjM7QWVe6pazLHj,"RCA Records Label",2B,GBARL1202153
89,"Waiting so long - TV version","Silver Fins",45,96,"","","BERSERK Original Soundtrack",1997-11-06,01:22,45,25,4,7,37,0,40,-16,C,3,2025-10-26,34QEyxLTYwzf3cXyBQUGn6,"VAP",8B,JPVP09710605
90,"Wish You Were Here","Pink Floyd",82,123,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","Wish You Were Here",1975-09-12,05:34,48,26,74,1,38,0,80,-16,G,4,2025-10-26,6mFkJmJqdDVQ1REhVfGgd1,"Pink Floyd Records",9B,GBN9Y1100088
91,"Privește-mă","Grimus",29,148,"","","Emergence",2014-03-13,03:15,55,93,0,0,37,0,30,-5,D minor,4,2025-10-26,6VVoulBSqdPoqNueQNyoAP,"Overground Music",7A,ROMIS1400016
92,"Mercy","Duffy",70,130,"","","Rockferry",2008-00-00,03:39,79,86,27,0,96,0,10,-4,C,4,2025-10-26,1zusIxNqJu8i4g6P6hJ2Qa,"Polydor Records",8B,GBUM70711275
93,"Slide","Urma",19,180,"","","Trend Off",2007-12-10,05:15,33,65,51,16,21,0,10,-8,B minor,4,2025-10-26,5uueB7sMWvMOigflAvzBiY,"Catapulta Records",10A,DEH900900029
