#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
39,"Cookie Thumper!","Die Antwoord",0,134,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,03:20,78,80,9,0,50,20,30,-4,B,4,2018-03-13,7pX7v3nQCz2bzPI02cbLmB,"Zef Records, LLC",1B,USCJ81301047
40,"Daddy","Die Antwoord",0,160,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,03:59,84,82,13,0,45,20,0,-6,B,4,2018-03-13,0zQF85XdGZB9DFugL2XYdj,"Zef Records, LLC",1B,GBWWP1602012
41,"Fatty Boom Boom","Die Antwoord",0,94,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Ten$ion",2012-01-31,03:45,88,85,15,0,71,20,10,-5,D,4,2018-03-13,0DlgK6jvsAK8eaaWg6k22q,"Zef Records, LLC",10B,USCJ81100748
42,"We Have Candy","Die Antwoord",0,134,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,03:03,83,58,16,0,25,30,40,-8,E,4,2018-03-13,1RXok2dwrF4nyeAqX3aSft,"Zef Records, LLC",12B,GBWWP1602011
43,"Gucci Coochie","Die Antwoord, Dita Von Teese",0,130,"african rock, south african alternative, south african hip hop, italo disco, italo dance","Rock, Traditional Music, Electronic, Pop, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,04:05,85,74,1,0,53,10,0,-8,F#/G♭,4,2018-03-13,5YHSGex9c3ggMuMdBDHZej,"Zef Records, LLC",2B,GBWWP1602015
44,"Enter The Ninja","Die Antwoord",58,152,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","$O$",2010-01-01,05:07,69,80,6,0,26,10,10,-6,G#/A♭,4,2019-12-05,7vLHDdIIO862CZeRSx62mp,"Cherrytree/Interscope",4B,USUM71018399
45,"Alien","Die Antwoord",0,168,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,04:16,68,49,40,0,36,0,0,-10,C minor,3,2018-03-13,1WxoAtImycmBWWUtcfi8NL,"Zef Records, LLC",5A,GBWWP1602024
46,"I Don't Care","Die Antwoord",0,153,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,04:44,47,77,1,3,11,10,0,-7,E minor,4,2018-03-13,7BFVPRYeclXSoFbxPQfHws,"Zef Records, LLC",9A,GBWWP1602027
47,"Rich Bitch","Die Antwoord",36,92,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","$O$ (International Deluxe Version)",2010-01-01,03:34,81,65,2,0,70,0,0,-6,C,4,2019-11-04,7Ma1k2O1MQzMqJYBaEXDpx,"Cherrytree/Interscope",8B,USUM71022778
48,"Raging Zef Boner","Die Antwoord",0,94,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,03:19,91,71,24,0,81,30,20,-6,D#/E♭,4,2018-03-13,2z3bxv6KtND0SPwngyhZeJ,"Zef Records, LLC",5B,GBWWP1400368
49,"Strunk","Die Antwoord",0,166,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,04:30,50,40,19,0,35,0,10,-9,C♯/D♭,3,2018-03-13,31a7xzojoJn2F7SEAWvLAz,"Zef Records, LLC",3B,GBWWP1400372
50,"NAAI IS 'N LEKKER DING","Die Antwoord, Moonchild Sanelly, Gqwa!, JouMaSePoes",39,122,"african rock, south african alternative, south african hip hop, gqom","Rock, Traditional Music, Electronic, Hip Hop","HOUSE OF ZEF",2020-03-16,03:56,91,66,44,0,29,30,60,-5,B,4,2021-06-02,3qSQUFZZgv9xEVr1JgYoCt,"Zef Records",1B,QM24S2002474
51,"Happy Go Sucky Fucky","Die Antwoord",0,150,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,04:11,63,83,4,0,55,40,70,-8,F#/G♭,4,2019-12-05,3ckwU0TBQ0NUJ1elmDLMtZ,"Zef Records, LLC",2B,GBWWP1400366
52,"I've Seen Footage","Death Grips",61,130,"experimental hip hop, experimental","Electronic, Jazz, Rock, Hip Hop","The Money Store",2012-04-23,03:22,60,94,5,0,42,30,30,-4,B minor,4,2018-06-22,7nCONy10IHp7XD3oYZ0lcx,"Epic",10A,USSM11200908
53,"The Fever (Aye Aye)","Death Grips",53,80,"experimental hip hop, experimental","Electronic, Jazz, Rock, Hip Hop","The Money Store",2012-04-23,03:06,43,94,16,0,23,30,10,-4,A#/B♭ minor,4,2018-06-22,5lq6hpsabgw22xRYPHVV5c,"Epic",3A,USSM11200904
54,"Paris","$uicideboy$",0,106,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","Now The Moon's Rising",2015-11-20,01:51,85,64,5,1,20,0,10,-6,G,4,2018-03-13,5qdWEihx3vBz58ojY4Mpb0,"Universal Music Group",9B,QM8DG1600540
55,"I Want To Believe","$uicideboy$",0,127,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","Eternal Grey",2016-09-11,01:22,59,82,21,0,17,10,40,-2,F#/G♭,4,2018-03-13,6Bsm4c1LVuJ2nUwqH3QvoL,"Universal Music Group",2B,QM8DG1601275
56,"$outh $ide $uicide","$uicideboy$, Pouya",0,110,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","High Tide In The Snake's Nest",2015-06-15,02:49,80,52,0,30,5,10,0,-6,G#/A♭,4,2018-03-13,4x6y9EDkQHVfoUNNYsbwbC,"Universal Music Group",4B,QM8DG1600558
57,"Dead Batteries","$uicideboy$",0,124,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","7th Or St. Tammany",2015-04-02,02:23,87,62,3,0,63,0,10,-8,F,4,2018-03-13,5KRVoEjvza39Su3vTlQLTf,"Universal Music Group",7B,QM8DG1600593
58,"Germantown","$uicideboy$, Black Smurf",0,114,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","Black $uicide Side C: The Seventh Seal",2015-08-24,03:47,80,79,2,0,85,0,0,-4,D,4,2018-03-13,0go79vJYocu4os5RK7leiL,"Universal Music Group",10B,QM8DG1600560
59,"CLYDE (I Hope At Least One Of My Ex-Girlfriends Hears This)","$uicideboy$",0,101,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","I No Longer Fear The Razor Guarding My Heel (II)",2015-11-03,02:32,70,68,12,0,28,0,10,-5,G,4,2019-08-15,3zH981CIycqJf9vSyullZv,"Universal Music Group",9B,QZAPK1700026
60,"My Closet Is A Graveyard","$uicideboy$",0,140,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","I No Longer Fear The Razor Guarding My Heel (II)",2015-11-03,02:17,75,68,3,47,35,0,20,-4,G,4,2019-08-15,4mTa1OZcIfjKaOCjSGQ6ri,"Universal Music Group",9B,QZAPK1700025
61,"I Will One Day Learn To Fly Into The Stars","$uicideboy$",0,140,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","I No Longer Fear The Razor Guarding My Heel (II)",2015-11-03,02:10,69,77,1,0,11,0,20,-6,G#/A♭,4,2019-08-15,25My6R7mCLftW5bbkgyUyL,"Universal Music Group",4B,QM8DG1600520
62,"My Flaws Burn Through My Skin Like Demonic Flames from Hell","$uicideboy$",0,126,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","I No Longer Fear The Razor Guarding My Heel",2015-08-01,02:47,78,75,0,0,7,0,10,-7,B minor,4,2019-12-05,09kvhnq2ONdNo4NRtHBSvv,"G59 Records, LLC",10A,QM8DG1600564
63,"Seppuku (feat. Suicideboy$ & Jgrxxn)","Ghostemane, $uicideboy$, JGRXXN",64,120,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal","For the Aspiring Occultist",2015-09-16,03:03,81,74,11,0,19,0,10,-5,A#/B♭ minor,4,2019-08-15,0AQXOzjEG2ofwGrDyqUY7H,"GHOSTEMANE",3A,TCACI1557763
64,"2000 Rounds","Ghostemane, Pouya",0,145,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal","2000 Rounds",2017-08-25,02:02,58,69,37,7,7,60,10,-6,B,4,2019-12-05,5zjdL4aLh3D3wOKeRkZSL6,"Pouya",1B,TCADF1772629
65,"Hades","Ghostemane",53,113,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Hades",2017-01-31,02:07,83,59,4,1,33,20,10,-8,A minor,4,2020-02-21,0KRKqIJPX6LT9v1ZQGbfn7,"GHOSTEMANE",8A,TCACX1739560
66,"1000 Rounds","Ghostemane, Pouya",2,150,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal","1000 Rounds",2017-03-20,02:43,83,76,1,0,16,10,30,-5,G#/A♭,4,2019-08-15,5o7ZDvfOry1MNhNLBOJulo,"Pouya",4B,TCACZ1708254
67,"Venom","Ghostemane",67,145,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Blackmage",2016-07-03,02:14,91,57,3,2,39,10,60,-7,F,4,2019-08-15,7tUXZgLbOCvRJ9FBlairoU,"GHOSTEMANE",7B,TCACQ1603802
68,"Death by Dishonor","Ghostemane, Shakewell, Pouya, Erick the Architect",1,120,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop, indie hip hop","Hip Hop, Rock, Metal","Death by Dishonor",2017-02-17,03:12,81,74,0,8,13,10,10,-5,G#/A♭,4,2019-08-15,5VphpldmtVyZH6S8RpHWLT,"Pouya",4B,TCACX1779847
69,"Squeeze","Ghostemane",0,142,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Hexada",2017-09-05,02:20,79,73,0,0,21,20,30,-7,C♯/D♭,4,2019-08-15,0wxwXyrJYHyGUKlBaCIhgp,"GHOSTEMANE",3B,TCADG1741556
70,"To Whom It May Concern","Ghostemane, Parv0",69,150,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","HUMAN ERR0R",2019-06-19,02:59,74,56,56,0,4,20,0,-9,G minor,4,2019-08-15,6LsMmm02qu6SOmp9JeaIyC,"Blackmage",6A,CA5KR1935901
71,"Stick Out","Ghostemane, Pouya",0,164,"trap metal, horrorcore, emo rap, cloud rap, rap metal, underground hip hop","Hip Hop, Rock, Metal","Stick Out",2018-05-22,02:15,77,85,0,0,60,20,0,-4,A#/B♭ minor,4,2019-08-15,0jakaHRU7ubOzJTseh6tJu,"Pouya",3A,TCADQ1870645
72,"Andromeda","Ghostemane",64,100,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Plagues",2016-11-14,02:01,89,91,15,3,30,30,50,-10,B,4,2019-08-15,2ggqfj97qyiORmXoVFzP5j,"GHOSTEMANE",1B,TCACT1668725
73,"Bury Me","Getter, Ghostemane",0,130,"dubstep, riddim, deathstep, trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Electronic, Metal, Rock, Reggae","Bury Me",2017-08-31,04:41,74,93,2,1,12,0,10,-2,C♯/D♭ minor,4,2019-08-15,7m1oRKYiZCfuKXRMWGefWR,"Getter, Inc.",12A,TCADF1782589
74,"Ballgag","Ghostemane",47,115,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","N / O / I / S / E",2018-10-10,02:45,64,61,0,82,4,0,10,-7,C♯/D♭,4,2021-06-06,4Zdp7FjQOG1ejeV06dUiv6,"Blackmage",3B,TCADW1896678
75,"Nails","Ghostemane",0,118,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Nails",2017-08-09,02:14,78,93,20,0,15,0,60,1,B minor,4,2021-06-06,0jsbEBnXWgHLkvjV49vYVG,"GHOSTEMANE",10A,TCADF1731095
76,"Mega City Nine (unknown virus 4.)","Ho99o9",39,75,"experimental hip hop, trap metal, horrorcore, industrial rock, industrial, industrial metal","Hip Hop, Metal, Rock","Cyber Cop [Unauthorized MP3.]",2018-11-30,02:14,61,83,21,0,37,10,30,-7,E,4,2020-02-21,2dqFCjvajPzIisD9bSxPXj,"Toys Have Powers / 999 Deathkult",12B,QM24S1843892
77,"CtrlAltDelete","BONES",71,161,"cloud rap, emo rap, trap metal, horrorcore, underground hip hop","Hip Hop, Rock, Metal","UNRENDERED",2017-04-21,02:58,69,80,58,0,20,0,10,-9,G minor,4,2019-11-05,1ZNVczQsUBA64aWhvWqaap,"TeamSESH",6A,CA5KR1568089
78,"DAYWALKER! (feat. CORPSE)","mgk, CORPSE",61,89,"ohio hip hop, pop rap, trap metal","Hip Hop, Pop","DAYWALKER! (feat. CORPSE)",2021-03-12,02:17,63,92,1,0,50,0,0,-2,G,4,2021-04-09,2NnJpRXIlx35Vij3bPZO0h,"Bad Boy/Interscope Records",9B,USUM72102268
79,"1998 TRUMAN","BROCKHAMPTON",45,135,"boy band, rap","Pop, Hip Hop","1998 TRUMAN",2018-07-19,04:05,61,71,17,0,48,20,70,-6,F,4,2019-08-15,0ToC28lLiwEKyQdN4FXypS,"Question Everything/RCA Records",7B,USRC11802813
80,"Pemex","Shakewell, Fat Nick",57,75,"trap metal, horrorcore, emo rap, cloud rap","Hip Hop, Rock, Metal","Pemex",2019-01-21,02:36,80,67,1,0,26,0,10,-5,C♯/D♭,4,2019-09-27,3oEwMFQQ8jWpvCtz1cw9Jb,"Independent",3B,QMEZE1886192
81,"Forever","Danger Incorporated",35,105,"emo rap","Hip Hop, Rock","Are You Afraid of the Danger Boys?",2016-01-26,03:40,56,49,1,28,7,0,10,-11,A#/B♭ minor,4,2019-09-27,5HR1TFot7cGc7TmLOjd49N,"603911 Records DK",3A,QMPKX1634308
82,"RICKY","Denzel Curry",63,169,"dark trap, drill, hip hop, miami hip hop, pop rap, punk rap, rap, trap, underground hip hop","Electronic, Hip Hop, Pop, Rock","ZUU",2019-05-31,02:27,78,56,4,0,52,30,10,-7,A,4,2020-02-21,2QbGvQssb0VLLS4x5NOmyJ,"Loma Vista Recordings",11B,USC4R1902692
83,"ULT","Denzel Curry",55,130,"dark trap, drill, hip hop, miami hip hop, pop rap, punk rap, rap, trap, underground hip hop","Electronic, Hip Hop, Pop, Rock","Imperial",2016-10-14,04:07,77,79,11,0,23,20,20,-5,C♯/D♭,4,2020-02-21,5BSz8sJO2YmKfNVQG7fq2J,"Loma Vista",3B,USC4R1602006
84,"Killshot","Eminem",73,106,"rap, hip hop","Hip Hop","Killshot",2018-09-19,04:13,89,65,10,0,60,30,30,-9,C minor,4,2020-03-29,1jo3TwNGCXfNdB5uba3ZVv,"Eminem Catalog PS",5A,USUM71814876
85,"Intro","clipping.",23,96,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,01:04,65,89,16,81,7,10,10,-17,F#/G♭ minor,3,2022-02-27,3Og45yaNMkDF0uKEb3GqZ7,"Sub Pop Records",11A,USSUB1933001
86,"Nothing is Safe","clipping.",0,126,"experimental hip hop, horrorcore, experimental, alternative hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,04:57,92,49,8,5,33,0,0,-9,D minor,4,2020-04-13,0h9GGknmbVbyR3RjwrqmcR,"Sub Pop Records",7A,USSUB1933002
87,"La Mala Ordina","clipping., The Rita, Elcamino, Benny The Butcher",30,145,"experimental hip hop, horrorcore, experimental, alternative hip hop, noise music, boom bap, underground hip hop, east coast hip hop","Hip Hop, Electronic, Jazz, Rock, Metal","There Existed an Addiction to Blood",2019-10-18,05:46,40,87,2,0,28,30,40,-8,G,4,2022-02-27,1znUp2dZlhH8Y27JUo9Htr,"Sub Pop Records",9B,USSUB1933005
